
epoch: 0, e_loss: 470.39, d_loss: 27.79
epoch: 47890, e_loss: ['36.22', '35.55', '36.39', '35.91', '36.65'], d_loss: ['10.91', '10.83', '10.96', '10.93', '10.89']
epoch: 47900, e_loss: ['48.79', '47.25', '47.58', '48.40', '48.50'], d_loss: ['11.04', '10.97', '11.01', '11.01', '11.03']
epoch: 47910, e_loss: ['41.56', '40.87', '41.50', '40.98', '40.33'], d_loss: ['10.92', '10.99', '10.96', '10.97', '10.99']
epoch: 47920, e_loss: ['46.80', '48.81', '45.88', '48.08', '47.30'], d_loss: ['11.03', '11.05', '11.13', '11.01', '10.99']
epoch: 47930, e_loss: ['45.49', '45.52', '45.04', '46.47', '45.13'], d_loss: ['10.86', '10.91', '10.95', '10.91', '10.85']
epoch: 47940, e_loss: ['39.84', '41.20', '41.02', '39.59', '40.59'], d_loss: ['11.12', '11.09', '11.06', '11.13', '11.07']
epoch: 47950, e_loss: ['46.84', '46.83', '45.28', '46.35', '46.00'], d_loss: ['10.74', '10.77', '10.78', '10.68', '10.76']
epoch: 47960, e_loss: ['36.93', '38.74', '36.56', '37.05', '37.58'], d_loss: ['10.87', '10.86', '10.94', '10.87', '10.87']
epoch: 47970, e_loss: ['69.83', '70.26', '68.41', '68.85', '68.94'], d_loss: ['10.73', '10.63', '10.64', '10.67', '10.61']
epoch: 47980, e_loss: ['38.90', '38.78', '39.77', '39.24', '38.76'], d_loss: ['10.81', '10.84', '10.75', '10.81', '10.76']
epoch: 47990, e_loss: ['40.86', '40.07', '41.28', '40.49', '41.30'], d_loss: ['11.06', '11.04', '11.04', '11.03', '11.05']
epoch: 48000, e_loss: ['34.62', '34.83', '34.53', '34.07', '34.16'], d_loss: ['10.86', '10.72', '10.86', '10.81', '10.84']
epoch: 48010, e_loss: ['45.84', '45.79', '45.08', '46.56', '45.35'], d_loss: ['10.85', '10.91', '10.92', '10.88', '10.85']
epoch: 48020, e_loss: ['41.91', '41.70', '41.49', '42.47', '42.58'], d_loss: ['11.01', '10.98', '11.05', '11.11', '11.03']
epoch: 48030, e_loss: ['56.92', '58.48', '59.29', '60.07', '57.82'], d_loss: ['10.77', '10.77', '10.77', '10.82', '10.75']
epoch: 48040, e_loss: ['46.76', '46.85', '48.71', '45.97', '47.76'], d_loss: ['10.76', '10.72', '10.77', '10.69', '10.86']
epoch: 48050, e_loss: ['52.77', '53.01', '53.24', '52.10', '52.07'], d_loss: ['10.75', '10.80', '10.80', '10.82', '10.83']
epoch: 48060, e_loss: ['40.91', '39.58', '40.89', '39.69', '40.53'], d_loss: ['10.95', '10.98', '11.01', '11.03', '11.05']
epoch: 48070, e_loss: ['52.39', '52.17', '52.62', '53.02', '53.78'], d_loss: ['11.01', '10.93', '11.02', '10.94', '10.99']
epoch: 48080, e_loss: ['44.83', '42.66', '42.82', '45.53', '44.10'], d_loss: ['10.93', '10.82', '10.76', '10.85', '10.83']
epoch: 48090, e_loss: ['48.72', '48.97', '48.85', '49.29', '47.40'], d_loss: ['10.95', '10.96', '10.97', '10.96', '10.96']
epoch: 48100, e_loss: ['39.43', '38.81', '37.79', '38.38', '39.01'], d_loss: ['10.85', '10.85', '10.83', '10.92', '10.93']
epoch: 48110, e_loss: ['43.97', '42.48', '43.94', '44.35', '43.20'], d_loss: ['11.02', '10.90', '10.92', '10.95', '10.86']
epoch: 48120, e_loss: ['34.40', '35.12', '34.92', '35.19', '35.67'], d_loss: ['11.00', '10.94', '10.96', '10.95', '10.81']
epoch: 48130, e_loss: ['38.34', '38.69', '39.20', '37.70', '37.73'], d_loss: ['10.94', '11.04', '10.96', '10.91', '10.90']
epoch: 48140, e_loss: ['42.43', '44.03', '43.62', '43.70', '43.36'], d_loss: ['11.00', '10.94', '11.04', '10.99', '11.02']
epoch: 48150, e_loss: ['35.07', '35.54', '35.81', '35.52', '36.10'], d_loss: ['11.09', '11.01', '11.19', '11.08', '11.10']
epoch: 48160, e_loss: ['47.69', '47.01', '47.96', '47.86', '47.95'], d_loss: ['11.04', '10.95', '10.98', '10.99', '10.98']
epoch: 48170, e_loss: ['55.25', '54.46', '56.37', '56.53', '55.54'], d_loss: ['10.86', '10.86', '10.79', '10.85', '10.79']
epoch: 48180, e_loss: ['56.93', '54.73', '56.46', '56.87', '57.47'], d_loss: ['10.71', '10.70', '10.79', '10.83', '10.78']
epoch: 48190, e_loss: ['47.24', '46.34', '46.11', '47.25', '47.34'], d_loss: ['10.89', '10.95', '10.93', '11.00', '10.94']
epoch: 48200, e_loss: ['43.95', '43.53', '44.68', '44.62', '43.82'], d_loss: ['10.92', '10.99', '11.00', '10.96', '11.05']
epoch: 48210, e_loss: ['37.31', '36.76', '35.71', '37.34', '35.92'], d_loss: ['10.93', '10.99', '11.00', '10.92', '10.90']
epoch: 48220, e_loss: ['39.85', '37.43', '38.01', '36.97', '37.73'], d_loss: ['10.70', '10.75', '10.73', '10.69', '10.67']
epoch: 48230, e_loss: ['44.90', '44.30', '44.52', '44.44', '43.29'], d_loss: ['10.99', '10.91', '10.89', '10.90', '10.83']
epoch: 48240, e_loss: ['35.11', '35.67', '36.48', '36.10', '35.94'], d_loss: ['11.09', '10.92', '10.93', '10.97', '10.94']
epoch: 48250, e_loss: ['46.64', '45.87', '45.96', '46.76', '46.06'], d_loss: ['10.74', '10.74', '10.98', '10.70', '10.78']
epoch: 48260, e_loss: ['36.93', '36.89', '37.18', '37.19', '36.76'], d_loss: ['10.90', '11.02', '10.99', '10.93', '11.03']
epoch: 48270, e_loss: ['39.00', '39.82', '38.52', '38.67', '39.07'], d_loss: ['10.93', '10.97', '10.98', '10.84', '10.88']
epoch: 48280, e_loss: ['36.49', '37.26', '36.48', '37.80', '37.52'], d_loss: ['10.81', '10.77', '10.83', '10.84', '10.80']
epoch: 48290, e_loss: ['48.35', '48.36', '48.00', '46.41', '48.70'], d_loss: ['10.92', '10.93', '10.91', '11.03', '10.98']
epoch: 48300, e_loss: ['43.38', '43.59', '44.11', '43.26', '43.14'], d_loss: ['10.96', '10.85', '10.95', '10.94', '10.87']
epoch: 48310, e_loss: ['43.95', '43.96', '43.25', '41.49', '42.90'], d_loss: ['10.93', '10.98', '10.93', '11.07', '11.02']
epoch: 48320, e_loss: ['38.44', '39.31', '39.28', '39.79', '39.65'], d_loss: ['10.92', '10.94', '10.96', '10.98', '10.95']
epoch: 48330, e_loss: ['46.94', '44.92', '46.48', '46.15', '47.42'], d_loss: ['10.97', '10.98', '10.90', '11.06', '10.94']
epoch: 48340, e_loss: ['47.08', '46.63', '46.77', '46.63', '47.82'], d_loss: ['10.88', '10.83', '10.83', '10.85', '10.84']
epoch: 48350, e_loss: ['45.76', '44.80', '44.71', '45.04', '45.39'], d_loss: ['10.80', '10.83', '10.82', '10.83', '10.95']
epoch: 48360, e_loss: ['43.25', '42.86', '43.86', '42.59', '42.51'], d_loss: ['10.79', '10.83', '10.77', '10.80', '10.72']
epoch: 48370, e_loss: ['40.30', '41.09', '40.50', '40.13', '40.32'], d_loss: ['10.62', '10.72', '10.65', '10.66', '10.59']
epoch: 48380, e_loss: ['34.77', '34.94', '35.43', '34.03', '34.88'], d_loss: ['10.87', '10.91', '10.83', '10.88', '10.91']
epoch: 48390, e_loss: ['36.35', '35.85', '35.27', '35.80', '35.87'], d_loss: ['10.94', '10.93', '11.00', '10.88', '10.90']
epoch: 48400, e_loss: ['49.08', '48.78', '47.96', '49.43', '48.94'], d_loss: ['10.91', '10.95', '11.01', '11.00', '11.05']
epoch: 48410, e_loss: ['48.69', '48.28', '46.89', '47.89', '46.91'], d_loss: ['10.84', '10.83', '10.80', '10.81', '10.74']
epoch: 48420, e_loss: ['45.04', '44.91', '45.00', '43.65', '44.43'], d_loss: ['11.01', '10.92', '10.96', '10.84', '10.92']
epoch: 48430, e_loss: ['40.70', '40.30', '40.84', '41.04', '39.58'], d_loss: ['11.07', '11.19', '11.12', '11.20', '11.16']
epoch: 48440, e_loss: ['45.55', '45.40', '44.86', '44.97', '43.61'], d_loss: ['10.89', '10.88', '10.86', '10.79', '10.88']
epoch: 48450, e_loss: ['39.68', '38.98', '38.47', '38.92', '38.29'], d_loss: ['10.90', '10.99', '10.92', '10.96', '10.97']
epoch: 48460, e_loss: ['41.71', '41.34', '42.49', '44.06', '43.13'], d_loss: ['11.16', '11.12', '11.19', '11.21', '11.23']
epoch: 48470, e_loss: ['45.94', '44.22', '45.41', '45.52', '45.16'], d_loss: ['10.80', '10.72', '10.74', '10.78', '10.77']
epoch: 48480, e_loss: ['40.55', '40.58', '39.99', '40.71', '39.49'], d_loss: ['10.91', '10.91', '10.90', '11.00', '10.88']
epoch: 48490, e_loss: ['38.07', '38.21', '38.35', '39.11', '38.06'], d_loss: ['10.86', '10.82', '10.83', '10.81', '10.83']
epoch: 48500, e_loss: ['32.69', '32.53', '32.65', '32.29', '31.68'], d_loss: ['11.06', '11.01', '11.05', '10.92', '11.01']
epoch: 48500, Testing Generator Loss:: ['32.69', '32.53', '32.65', '32.29', '31.68'], Testing 2d kp Loss:: ['32.69', '32.53', '32.65', '32.29', '31.68'], Testing 3d kp Loss: ['11.06', '11.01', '11.05', '10.92', '11.01'], Testing shape Loss:: ['32.69', '32.53', '32.65', '32.29', '31.68'], Testing pose Loss: ['11.06', '11.01', '11.05', '10.92', '11.01'], Testing e disc Loss:: ['32.69', '32.53', '32.65', '32.29', '31.68'], Testing Discriminator Loss: ['11.06', '11.01', '11.05', '10.92', '11.01']
epoch: 48510, e_loss: ['45.76', '44.66', '45.24', '44.38', '43.91'], d_loss: ['10.83', '10.91', '10.84', '10.86', '10.88']
epoch: 48520, e_loss: ['40.49', '40.84', '40.44', '41.03', '39.93'], d_loss: ['10.87', '10.73', '10.85', '10.83', '10.78']
epoch: 48530, e_loss: ['38.16', '38.45', '38.52', '39.15', '37.88'], d_loss: ['10.96', '10.97', '10.98', '10.92', '10.98']
epoch: 48540, e_loss: ['39.59', '38.76', '38.03', '39.82', '38.09'], d_loss: ['10.85', '10.81', '10.81', '10.77', '10.71']
epoch: 48550, e_loss: ['41.92', '42.16', '42.18', '40.17', '40.72'], d_loss: ['10.84', '10.80', '10.96', '10.85', '10.84']
epoch: 48560, e_loss: ['33.59', '33.84', '34.00', '33.43', '33.38'], d_loss: ['11.05', '11.01', '10.99', '10.94', '10.97']
epoch: 48570, e_loss: ['34.96', '34.99', '35.14', '34.92', '34.51'], d_loss: ['10.94', '10.88', '10.89', '10.97', '10.86']
epoch: 48580, e_loss: ['39.64', '40.17', '40.91', '39.32', '38.63'], d_loss: ['11.05', '10.96', '10.99', '11.05', '10.99']
epoch: 48590, e_loss: ['51.78', '49.92', '51.70', '50.23', '51.32'], d_loss: ['10.77', '10.80', '10.73', '10.84', '10.75']
epoch: 48600, e_loss: ['44.28', '44.59', '45.09', '44.66', '45.40'], d_loss: ['11.08', '10.98', '11.08', '11.00', '11.08']
epoch: 48610, e_loss: ['39.21', '39.71', '39.60', '38.88', '40.75'], d_loss: ['11.28', '11.19', '11.16', '11.20', '11.16']
epoch: 48620, e_loss: ['42.35', '41.62', '41.24', '41.23', '40.75'], d_loss: ['10.86', '10.80', '10.96', '10.81', '10.89']
epoch: 48630, e_loss: ['39.73', '40.22', '40.16', '41.60', '42.59'], d_loss: ['10.79', '10.79', '10.80', '10.88', '10.81']
epoch: 48640, e_loss: ['44.85', '46.55', '47.20', '46.11', '46.90'], d_loss: ['10.78', '10.86', '10.91', '10.96', '10.93']
epoch: 48650, e_loss: ['43.72', '42.63', '42.63', '42.38', '42.86'], d_loss: ['10.86', '10.90', '10.90', '10.83', '10.86']
epoch: 48660, e_loss: ['32.87', '33.33', '32.40', '31.70', '32.35'], d_loss: ['10.89', '10.90', '10.84', '10.81', '10.86']
epoch: 48670, e_loss: ['49.41', '49.76', '49.89', '51.08', '50.48'], d_loss: ['10.87', '10.73', '10.85', '10.81', '10.77']
epoch: 48680, e_loss: ['47.04', '46.44', '47.02', '47.61', '47.02'], d_loss: ['10.75', '10.69', '10.75', '10.66', '10.68']
epoch: 48690, e_loss: ['44.91', '45.14', '45.28', '45.32', '45.33'], d_loss: ['10.88', '10.91', '10.89', '10.85', '10.98']
epoch: 48700, e_loss: ['55.19', '57.46', '58.03', '54.98', '55.72'], d_loss: ['10.81', '10.82', '10.82', '10.81', '10.85']
epoch: 48710, e_loss: ['46.99', '47.49', '47.38', '47.27', '49.84'], d_loss: ['11.05', '11.12', '10.96', '11.07', '11.08']
epoch: 48720, e_loss: ['36.58', '35.16', '35.65', '35.44', '35.54'], d_loss: ['11.04', '11.00', '11.01', '10.96', '10.99']
epoch: 48730, e_loss: ['45.81', '44.97', '45.56', '44.81', '45.65'], d_loss: ['11.06', '11.04', '10.88', '11.02', '11.01']
epoch: 48740, e_loss: ['49.89', '48.36', '49.43', '49.09', '49.71'], d_loss: ['10.86', '11.02', '10.96', '11.02', '10.95']
epoch: 48750, e_loss: ['38.08', '38.81', '39.51', '39.43', '38.62'], d_loss: ['10.81', '10.90', '10.80', '10.73', '10.78']
epoch: 48760, e_loss: ['39.20', '39.54', '39.58', '40.33', '38.77'], d_loss: ['10.83', '11.00', '10.89', '10.86', '10.91']
epoch: 48770, e_loss: ['39.37', '39.24', '40.55', '39.66', '39.32'], d_loss: ['10.96', '11.00', '10.89', '10.97', '10.99']
epoch: 48780, e_loss: ['36.54', '35.87', '35.65', '35.71', '36.46'], d_loss: ['11.14', '11.16', '11.27', '11.24', '11.16']
epoch: 48790, e_loss: ['37.68', '37.44', '38.91', '37.93', '38.64'], d_loss: ['10.90', '10.83', '10.89', '10.88', '10.80']
epoch: 48800, e_loss: ['38.02', '37.67', '37.81', '38.02', '36.71'], d_loss: ['10.77', '10.83', '10.81', '10.84', '10.81']
epoch: 48810, e_loss: ['35.17', '35.03', '34.80', '34.77', '35.27'], d_loss: ['11.02', '11.01', '11.07', '11.00', '10.96']
epoch: 48820, e_loss: ['38.00', '38.23', '39.87', '40.00', '40.13'], d_loss: ['10.91', '10.82', '10.96', '10.91', '10.81']
epoch: 48830, e_loss: ['43.67', '42.74', '43.40', '43.24', '44.11'], d_loss: ['10.97', '10.88', '10.98', '11.06', '10.86']
epoch: 48840, e_loss: ['51.35', '52.77', '52.97', '52.93', '53.25'], d_loss: ['10.84', '10.87', '10.81', '10.77', '10.79']
epoch: 48850, e_loss: ['48.65', '49.23', '48.23', '48.48', '48.96'], d_loss: ['10.73', '10.79', '10.80', '10.79', '10.82']
epoch: 48860, e_loss: ['41.43', '41.02', '41.06', '40.21', '40.51'], d_loss: ['11.03', '11.04', '11.08', '11.00', '11.14']
epoch: 48870, e_loss: ['37.04', '38.10', '38.33', '37.93', '38.76'], d_loss: ['11.10', '11.04', '11.16', '11.10', '11.14']
epoch: 48880, e_loss: ['52.20', '53.27', '53.30', '53.23', '52.06'], d_loss: ['11.13', '11.14', '11.07', '11.14', '11.09']
epoch: 48890, e_loss: ['37.04', '37.06', '37.00', '37.23', '36.66'], d_loss: ['10.98', '10.96', '11.02', '11.01', '10.97']
epoch: 48900, e_loss: ['44.11', '43.74', '42.56', '44.05', '42.50'], d_loss: ['10.85', '10.89', '10.90', '10.95', '10.88']
epoch: 48910, e_loss: ['46.86', '46.87', '46.70', '47.22', '46.68'], d_loss: ['11.00', '11.09', '10.96', '11.01', '11.06']
epoch: 48920, e_loss: ['43.62', '41.40', '43.65', '43.18', '41.96'], d_loss: ['10.85', '10.90', '10.87', '10.85', '10.94']
epoch: 48930, e_loss: ['51.37', '49.81', '50.40', '49.87', '49.88'], d_loss: ['10.86', '10.87', '10.80', '10.91', '10.69']
epoch: 48940, e_loss: ['35.86', '36.03', '36.15', '35.11', '35.89'], d_loss: ['10.95', '10.92', '11.00', '10.93', '11.02']
epoch: 48950, e_loss: ['35.59', '35.40', '36.25', '35.84', '36.55'], d_loss: ['11.36', '11.30', '11.34', '11.25', '11.28']
epoch: 48960, e_loss: ['38.98', '40.28', '39.58', '39.63', '39.04'], d_loss: ['10.89', '10.97', '10.93', '10.86', '10.89']
epoch: 48970, e_loss: ['42.03', '42.82', '41.02', '41.02', '41.82'], d_loss: ['10.98', '11.01', '11.03', '10.98', '11.00']
epoch: 48980, e_loss: ['40.77', '39.89', '40.65', '40.75', '39.43'], d_loss: ['10.88', '10.93', '10.85', '10.82', '10.96']
epoch: 48990, e_loss: ['44.38', '44.93', '44.01', '45.73', '44.03'], d_loss: ['10.84', '10.77', '10.86', '10.80', '10.78']
epoch: 49000, e_loss: ['40.27', '40.64', '39.81', '41.36', '40.31'], d_loss: ['11.05', '11.13', '11.12', '11.05', '11.00']
epoch: 49010, e_loss: ['41.48', '39.55', '40.67', '40.40', '40.84'], d_loss: ['10.80', '10.80', '10.79', '10.83', '10.85']
epoch: 49020, e_loss: ['39.39', '38.62', '38.39', '38.01', '38.77'], d_loss: ['10.96', '10.94', '10.97', '10.86', '11.03']
epoch: 49030, e_loss: ['48.48', '48.13', '48.66', '49.19', '48.81'], d_loss: ['10.99', '10.96', '11.10', '10.96', '11.04']
epoch: 49040, e_loss: ['53.91', '54.55', '54.12', '53.95', '53.92'], d_loss: ['10.95', '10.90', '10.87', '10.84', '10.89']
epoch: 49050, e_loss: ['42.06', '41.66', '42.59', '41.92', '42.27'], d_loss: ['10.73', '10.81', '10.76', '10.85', '10.81']
epoch: 49060, e_loss: ['43.96', '45.19', '44.52', '43.35', '44.02'], d_loss: ['10.88', '10.94', '10.98', '10.86', '10.88']
epoch: 49070, e_loss: ['48.84', '49.46', '50.57', '50.03', '50.34'], d_loss: ['10.83', '10.79', '10.84', '10.89', '10.87']
epoch: 49080, e_loss: ['42.83', '41.66', '41.86', '41.63', '41.91'], d_loss: ['10.63', '10.58', '10.62', '10.69', '10.69']
epoch: 49090, e_loss: ['44.01', '44.26', '44.95', '44.40', '43.74'], d_loss: ['11.03', '11.14', '11.12', '11.11', '11.09']
epoch: 49100, e_loss: ['54.67', '53.18', '53.46', '53.95', '53.92'], d_loss: ['10.88', '10.81', '10.81', '10.74', '10.78']
epoch: 49110, e_loss: ['39.73', '41.41', '42.12', '40.57', '40.62'], d_loss: ['11.00', '10.95', '11.07', '11.03', '10.89']
epoch: 49120, e_loss: ['47.12', '47.54', '46.13', '47.84', '46.94'], d_loss: ['10.95', '10.90', '10.91', '11.00', '10.95']
epoch: 49130, e_loss: ['51.19', '49.77', '49.68', '51.63', '50.37'], d_loss: ['10.75', '10.74', '10.74', '10.75', '10.74']
epoch: 49140, e_loss: ['48.04', '48.35', '49.25', '47.60', '48.03'], d_loss: ['10.72', '10.78', '10.69', '10.65', '10.67']
epoch: 49150, e_loss: ['47.09', '48.43', '47.78', '47.29', '47.78'], d_loss: ['10.67', '10.66', '10.65', '10.72', '10.73']
epoch: 49160, e_loss: ['43.30', '44.42', '43.56', '44.67', '45.17'], d_loss: ['10.86', '10.77', '10.78', '10.77', '10.81']
epoch: 49170, e_loss: ['39.76', '39.66', '39.18', '39.58', '39.38'], d_loss: ['10.78', '10.83', '10.85', '10.76', '10.83']
epoch: 49180, e_loss: ['52.53', '50.28', '52.98', '51.38', '50.96'], d_loss: ['10.92', '10.90', '10.97', '10.90', '10.90']
epoch: 49190, e_loss: ['54.07', '52.05', '56.39', '54.69', '55.39'], d_loss: ['10.86', '10.91', '10.96', '10.84', '10.90']
epoch: 49200, e_loss: ['48.76', '47.48', '47.74', '48.77', '49.24'], d_loss: ['10.89', '10.90', '10.99', '10.99', '10.99']
epoch: 49210, e_loss: ['57.63', '56.37', '58.21', '57.70', '56.45'], d_loss: ['11.03', '10.94', '11.03', '10.97', '10.95']
epoch: 49220, e_loss: ['38.01', '37.07', '38.09', '36.44', '37.91'], d_loss: ['11.07', '11.04', '10.98', '11.07', '11.02']
epoch: 49230, e_loss: ['41.00', '40.92', '42.20', '41.44', '41.67'], d_loss: ['10.86', '10.91', '10.90', '10.83', '10.94']
epoch: 49240, e_loss: ['43.31', '44.67', '42.48', '42.68', '42.91'], d_loss: ['10.99', '11.03', '11.06', '10.93', '11.02']
epoch: 49250, e_loss: ['44.30', '44.10', '43.54', '42.80', '42.69'], d_loss: ['11.18', '11.08', '11.12', '11.24', '11.11']
epoch: 49260, e_loss: ['48.15', '47.62', '46.72', '46.19', '47.63'], d_loss: ['10.84', '10.93', '10.87', '10.91', '11.00']
epoch: 49270, e_loss: ['37.00', '36.83', '36.20', '36.63', '36.36'], d_loss: ['10.74', '10.76', '10.81', '10.71', '10.74']
epoch: 49280, e_loss: ['34.80', '34.78', '35.50', '34.96', '35.23'], d_loss: ['10.74', '10.74', '10.79', '10.85', '10.85']
epoch: 49290, e_loss: ['41.11', '42.13', '41.21', '42.15', '40.95'], d_loss: ['11.10', '11.12', '11.09', '11.12', '10.96']
epoch: 49300, e_loss: ['47.22', '45.60', '46.34', '46.50', '46.56'], d_loss: ['11.08', '11.02', '11.15', '11.03', '11.16']
epoch: 49310, e_loss: ['43.40', '42.16', '43.06', '42.53', '43.09'], d_loss: ['10.82', '10.80', '10.73', '10.78', '10.88']
epoch: 49320, e_loss: ['44.71', '44.17', '45.24', '44.57', '44.87'], d_loss: ['10.73', '10.75', '10.60', '10.72', '10.77']
epoch: 49330, e_loss: ['53.74', '53.34', '53.05', '54.81', '53.56'], d_loss: ['10.85', '11.06', '10.96', '10.92', '10.95']
epoch: 49340, e_loss: ['37.02', '36.33', '36.45', '36.20', '37.10'], d_loss: ['11.02', '10.94', '10.95', '10.93', '10.88']
epoch: 49350, e_loss: ['38.84', '39.36', '40.90', '39.72', '39.56'], d_loss: ['10.84', '10.85', '10.82', '10.87', '10.80']
epoch: 49360, e_loss: ['35.49', '35.50', '35.76', '34.94', '35.40'], d_loss: ['11.18', '11.00', '11.12', '10.98', '10.99']
epoch: 49370, e_loss: ['33.48', '33.90', '34.77', '33.52', '34.19'], d_loss: ['11.00', '11.01', '10.97', '11.11', '11.03']
epoch: 49380, e_loss: ['48.17', '48.38', '49.23', '47.20', '46.85'], d_loss: ['10.96', '10.98', '10.93', '11.03', '10.97']
epoch: 49390, e_loss: ['40.12', '40.93', '39.44', '39.56', '41.24'], d_loss: ['10.98', '10.88', '11.01', '10.96', '11.10']
epoch: 49400, e_loss: ['51.56', '51.91', '52.25', '50.50', '51.76'], d_loss: ['11.08', '11.08', '11.06', '11.04', '10.95']
epoch: 49410, e_loss: ['41.19', '41.99', '41.08', '42.09', '41.13'], d_loss: ['10.98', '10.87', '10.83', '10.91', '10.97']
epoch: 49420, e_loss: ['43.55', '43.73', '42.70', '42.03', '42.52'], d_loss: ['10.73', '10.71', '10.70', '10.72', '10.80']
epoch: 49430, e_loss: ['33.09', '32.84', '32.30', '31.85', '32.91'], d_loss: ['10.83', '10.92', '10.87', '10.92', '10.86']
epoch: 49440, e_loss: ['35.81', '35.37', '35.58', '36.15', '36.69'], d_loss: ['10.91', '10.99', '10.91', '10.94', '10.89']
epoch: 49450, e_loss: ['38.84', '36.14', '38.65', '36.74', '37.92'], d_loss: ['11.01', '11.02', '11.09', '11.07', '11.02']
epoch: 49460, e_loss: ['37.90', '39.69', '36.56', '38.30', '38.15'], d_loss: ['10.86', '10.89', '11.02', '10.87', '10.81']
epoch: 49470, e_loss: ['34.44', '33.66', '33.67', '34.50', '33.40'], d_loss: ['10.84', '10.82', '10.77', '10.85', '10.76']
epoch: 49480, e_loss: ['52.35', '53.51', '51.22', '52.44', '53.10'], d_loss: ['10.79', '10.84', '10.76', '10.77', '10.71']
epoch: 49490, e_loss: ['36.43', '35.74', '35.76', '35.80', '35.41'], d_loss: ['10.86', '10.84', '10.87', '10.87', '11.01']
epoch: 49500, e_loss: ['54.85', '53.28', '52.68', '54.28', '54.53'], d_loss: ['10.78', '10.78', '10.77', '10.80', '10.78']
epoch: 49500, Testing Generator Loss:: ['54.85', '53.28', '52.68', '54.28', '54.53'], Testing 2d kp Loss:: ['54.85', '53.28', '52.68', '54.28', '54.53'], Testing 3d kp Loss: ['10.78', '10.78', '10.77', '10.80', '10.78'], Testing shape Loss:: ['54.85', '53.28', '52.68', '54.28', '54.53'], Testing pose Loss: ['10.78', '10.78', '10.77', '10.80', '10.78'], Testing e disc Loss:: ['54.85', '53.28', '52.68', '54.28', '54.53'], Testing Discriminator Loss: ['10.78', '10.78', '10.77', '10.80', '10.78']
epoch: 49510, e_loss: ['37.68', '38.12', '37.91', '37.65', '37.52'], d_loss: ['11.10', '10.97', '10.98', '11.03', '10.90']
epoch: 49520, e_loss: ['46.66', '46.30', '46.65', '46.18', '46.90'], d_loss: ['11.16', '10.98', '11.02', '10.95', '10.93']
epoch: 49530, e_loss: ['43.81', '43.27', '43.48', '42.85', '44.33'], d_loss: ['10.81', '10.75', '10.82', '10.79', '10.84']
epoch: 49540, e_loss: ['46.13', '44.04', '44.59', '45.30', '46.48'], d_loss: ['10.88', '10.97', '10.90', '10.83', '10.93']
epoch: 49550, e_loss: ['48.02', '47.05', '48.00', '46.13', '47.98'], d_loss: ['10.70', '10.89', '10.82', '10.86', '10.82']
epoch: 49560, e_loss: ['42.95', '42.26', '41.23', '41.02', '42.08'], d_loss: ['10.83', '10.83', '10.68', '10.86', '10.71']
epoch: 49570, e_loss: ['58.26', '57.12', '56.27', '56.21', '57.28'], d_loss: ['11.06', '11.12', '11.20', '11.25', '11.10']
epoch: 49580, e_loss: ['42.90', '42.85', '43.26', '42.82', '42.95'], d_loss: ['10.96', '11.08', '11.10', '10.97', '11.12']
epoch: 49590, e_loss: ['48.46', '49.84', '50.04', '48.54', '47.21'], d_loss: ['10.82', '10.69', '10.71', '10.73', '10.66']
epoch: 49600, e_loss: ['36.35', '36.66', '35.67', '37.22', '38.32'], d_loss: ['11.20', '11.19', '11.21', '11.13', '11.13']
epoch: 49610, e_loss: ['42.85', '43.76', '42.23', '43.01', '43.90'], d_loss: ['10.69', '10.68', '10.75', '10.81', '10.76']
epoch: 49620, e_loss: ['37.31', '37.98', '37.58', '39.78', '38.32'], d_loss: ['10.96', '10.85', '10.83', '10.82', '10.92']
epoch: 49630, e_loss: ['41.34', '41.94', '43.18', '42.03', '40.74'], d_loss: ['11.09', '11.11', '11.09', '10.93', '10.91']
epoch: 49640, e_loss: ['59.98', '59.69', '60.66', '59.19', '61.08'], d_loss: ['11.03', '11.05', '11.13', '11.07', '10.99']
epoch: 49650, e_loss: ['38.91', '38.58', '39.83', '39.69', '39.01'], d_loss: ['10.96', '11.01', '10.92', '10.87', '10.91']
epoch: 49660, e_loss: ['38.30', '38.63', '39.22', '39.12', '38.67'], d_loss: ['10.77', '10.71', '10.72', '10.68', '10.76']
epoch: 49670, e_loss: ['48.03', '47.66', '48.19', '48.65', '47.82'], d_loss: ['11.02', '10.97', '11.05', '11.00', '11.01']
epoch: 49680, e_loss: ['39.18', '40.06', '39.05', '38.08', '39.50'], d_loss: ['10.86', '10.87', '10.86', '10.86', '10.83']
epoch: 49690, e_loss: ['43.92', '44.46', '44.74', '44.37', '44.00'], d_loss: ['10.90', '10.86', '10.81', '10.90', '10.93']
epoch: 49700, e_loss: ['52.93', '52.43', '52.12', '52.69', '51.87'], d_loss: ['10.91', '10.95', '10.95', '10.94', '10.86']
epoch: 49710, e_loss: ['42.61', '42.10', '42.00', '40.76', '41.71'], d_loss: ['11.06', '11.11', '11.05', '10.97', '11.07']
epoch: 49720, e_loss: ['39.55', '40.35', '39.79', '40.08', '40.42'], d_loss: ['11.06', '11.06', '10.96', '11.04', '11.06']
epoch: 49730, e_loss: ['39.23', '39.45', '41.12', '40.57', '40.62'], d_loss: ['11.01', '11.18', '11.22', '11.14', '11.14']
epoch: 49740, e_loss: ['43.47', '43.62', '41.76', '42.18', '42.75'], d_loss: ['10.80', '10.79', '10.79', '10.86', '10.84']
